id_codedep_codecommune,Code_departement,Code_commune,Code_postal,Nom_commune,dep_nom,geolocalisation,PTOT
006003,006,003,6750,ANDON,Alpes-Maritimes,"43.7769856778,6.82318647257",653
006004,006,004,6160,ANTIBES,Alpes-Maritimes,"43.587465146,7.10635418256",74523
006004,006,004,6600,ANTIBES,Alpes-Maritimes,"43.587465146,7.10635418256",74523
006006,006,006,6790,ASPREMONT,Alpes-Maritimes,"43.7750731742,7.24475771199",2304
006010,006,010,6620,LE BAR-SUR-LOUP,Alpes-Maritimes,"43.6992943088,6.96272779051",2984
006011,006,011,6310,BEAULIEU SUR MER,Alpes-Maritimes,"43.7079039397,7.33256934881",3783
006012,006,012,6240,BEAUSOLEIL,Alpes-Maritimes,"43.747724383,7.42222154586",13488
006013,006,013,6450,BELVEDERE,Alpes-Maritimes,"44.0564872239,7.37383120022",701
006014,006,014,6390,BENDEJUN,Alpes-Maritimes,"43.8303269547,7.28447130629",953
006015,006,015,6390,BERRE-LES-ALPES,Alpes-Maritimes,"43.8378738812,7.33076301102",1261
006016,006,016,6470,BEUIL,Alpes-Maritimes,"44.1081242884,6.97212458083",555
006018,006,018,6410,BIOT,Alpes-Maritimes,"43.6276558141,7.08318612891",10019
006019,006,019,6440,BLAUSASC,Alpes-Maritimes,"43.7934680936,7.36033477624",1676
006020,006,020,6450,LA BOLLENE-VESUBIE,Alpes-Maritimes,"43.9951453194,7.37184375426",577
006023,006,023,6540,BREIL-SUR-ROYA,Alpes-Maritimes,"43.9404304718,7.50391615024",2189
006025,006,025,6510,LE BROC,Alpes-Maritimes,"43.8147822086,7.15907633922",1421
006027,006,027,6800,CAGNES SUR MER,Alpes-Maritimes,"43.6715162078,7.15275703379",52669
006029,006,029,6150,CANNES,Alpes-Maritimes,"43.5526202843,7.00427592728",75347
006029,006,029,6400,CANNES,Alpes-Maritimes,"43.5526202843,7.00427592728",75347
006030,006,030,6110,LE CANNET,Alpes-Maritimes,"43.5729768613,7.00642057758",42246
006031,006,031,6340,CANTARON,Alpes-Maritimes,"43.7712030999,7.31316892728",1311
006032,006,032,6320,CAP-D AIL,Alpes-Maritimes,"43.7247392327,7.40161617522",4591
006033,006,033,6510,CARROS,Alpes-Maritimes,"43.7850390592,7.18414159904",12686
006035,006,035,6500,CASTELLAR,Alpes-Maritimes,"43.8220566609,7.49891571145",1135
006036,006,036,6500,CASTILLON,Alpes-Maritimes,"43.8361451105,7.46455247487",404
006042,006,042,6420,CLANS,Alpes-Maritimes,"44.0049097261,7.17876366942",677
006044,006,044,6480,LA COLLE SUR LOUP,Alpes-Maritimes,"43.6871701387,7.09773643833",8055
006046,006,046,6670,COLOMARS,Alpes-Maritimes,"43.7594234187,7.22263249849",3523
006048,006,048,6390,CONTES,Alpes-Maritimes,"43.8092959296,7.3242451162",7518
006054,006,054,6340,DRAP,Alpes-Maritimes,"43.7582432488,7.33724090222",5157
006057,006,057,6440,L'ESCARENE,Alpes-Maritimes,"43.8339717674,7.36565804143",2572
006059,006,059,6360,EZE,Alpes-Maritimes,"43.7289260198,7.36057188413",2316
006060,006,060,6950,FALICON,Alpes-Maritimes,"43.752536584,7.26554536957",2028
006065,006,065,6610,LA GAUDE,Alpes-Maritimes,"43.721423765,7.16039926444",7115
006066,006,066,6830,GILETTE,Alpes-Maritimes,"43.8481962471,7.1613234113",1610
006067,006,067,6500,GORBIO,Alpes-Maritimes,"43.7860281963,7.44603824995",1506
006069,006,069,6130,GRASSE,Alpes-Maritimes,"43.655639428,6.93190508233",49792
006070,006,070,6620,GREOLIERES,Alpes-Maritimes,"43.8070006506,6.93196496167",583
006071,006,071,6470,GUILLAUMES,Alpes-Maritimes,"44.088068317,6.87493501534",607
006073,006,073,6420,ISOLA,Alpes-Maritimes,"44.1872585336,7.07488062255",665
006074,006,074,6450,LANTOSQUE,Alpes-Maritimes,"43.9706457549,7.30485730116",1251
006075,006,075,6670,LEVENS,Alpes-Maritimes,"43.8500976014,7.24033027327",4807
006077,006,077,6440,LUCERAM,Alpes-Maritimes,"43.9005726905,7.35265575307",1306
006079,006,079,6210,MANDELIEU-LA-NAPOULE,Alpes-Maritimes,"43.5380510468,6.91808936542",22281
006083,006,083,6500,MENTON,Alpes-Maritimes,"43.7908233727,7.49365612374",30981
006084,006,084,6370,MOUANS-SARTOUX,Alpes-Maritimes,"43.6185304023,6.96494426706",10169
006085,006,085,6250,MOUGINS,Alpes-Maritimes,"43.5961410556,7.00129444919",20421
006086,006,086,6380,MOULINET,Alpes-Maritimes,"43.9536991394,7.41400405447",253
006088,006,088,6000,NICE,Alpes-Maritimes,"43.7119992661,7.23826889465",345528
006088,006,088,6100,NICE,Alpes-Maritimes,"43.7119992661,7.23826889465",345528
006088,006,088,6200,NICE,Alpes-Maritimes,"43.7119992661,7.23826889465",345528
006088,006,088,6300,NICE,Alpes-Maritimes,"43.7119992661,7.23826889465",345528
006090,006,090,6580,PEGOMAS,Alpes-Maritimes,"43.5865553156,6.92224837943",8085
006091,006,091,6440,PEILLE,Alpes-Maritimes,"43.8064648293,7.41111016741",2388
006092,006,092,6440,PEILLON,Alpes-Maritimes,"43.7727352898,7.3714797073",1478
006094,006,094,6470,PEONE,Alpes-Maritimes,"44.1299250439,6.92098583862",792
006095,006,095,6530,PEYMEINADE,Alpes-Maritimes,"43.6305294544,6.88166520884",8379
006099,006,099,6260,PUGET-THENIERS,Alpes-Maritimes,"43.9521649219,6.90609311435",1921
006102,006,102,6420,RIMPLAS,Alpes-Maritimes,"44.1027644402,7.14505338526",96
006103,006,103,6450,ROQUEBILLIERE,Alpes-Maritimes,"44.0270951827,7.29269467197",1882
006104,006,104,6190,ROQUEBRUNE CAP MARTIN,Alpes-Maritimes,"43.7638278953,7.4587361611",13041
006108,006,108,6550,LA ROQUETTE SUR SIAGNE,Alpes-Maritimes,"43.5849092456,6.95049794824",5479
006109,006,109,6670,LA ROQUETTE SUR VAR,Alpes-Maritimes,"43.8332735566,7.20466243305",954
006113,006,113,6500,SAINTE-AGNES,Alpes-Maritimes,"43.8055344567,7.46128496982",1360
006114,006,114,6730,SAINT-ANDRE DE LA ROCHE,Alpes-Maritimes,"43.745876244,7.28871372647",5724
006118,006,118,6530,SAINT-CEZAIRE-SUR-SIAGNE,Alpes-Maritimes,"43.6594259137,6.80329376165",4003
006120,006,120,6660,SAINT-ETIENNE-DE-TINEE,Alpes-Maritimes,"44.2491492809,6.92452445063",1654
006121,006,121,6230,SAINT-JEAN-CAP-FERRAT,Alpes-Maritimes,"43.687178893,7.32993632437",1500
006123,006,123,6700,SAINT LAURENT DU VAR,Alpes-Maritimes,"43.6859625772,7.18218791815",29352
006126,006,126,6670,SAINT-MARTIN-DU-VAR,Alpes-Maritimes,"43.8166172421,7.19929220425",3114
006127,006,127,6450,SAINT-MARTIN-VESUBIE,Alpes-Maritimes,"44.1020722047,7.30244071608",1456
006128,006,128,6570,SAINT-PAUL-DE-VENCE,Alpes-Maritimes,"43.6950190291,7.12116951865",3322
006130,006,130,6460,SAINT-VALLIER-DE-THIEY,Alpes-Maritimes,"43.696895033,6.85062748704",3758
006132,006,132,6540,SAORGE,Alpes-Maritimes,"43.9935318832,7.53767348426",468
006136,006,136,6380,SOSPEL,Alpes-Maritimes,"43.8844607415,7.44794904955",3890
006138,006,138,6590,THEOULE-SUR-MER,Alpes-Maritimes,"43.4985345439,6.92965248383",1376
006141,006,141,6830,TOUDON,Alpes-Maritimes,"43.8914641921,7.10840770616",348
006149,006,149,6340,LA TRINITE,Alpes-Maritimes,"43.7433480978,7.33946073911",10180
006150,006,150,6320,LA TURBIE,Alpes-Maritimes,"43.7451419024,7.39791811712",3036
006151,006,151,6450,UTELLE,Alpes-Maritimes,"43.9273181411,7.23864462941",868
006152,006,152,6560,VALBONNE,Alpes-Maritimes,"43.628288325,7.02954476696",14040
006153,006,153,6420,VALDEBLORE,Alpes-Maritimes,"44.1127596533,7.19571891201",1120
006155,006,155,6220,VALLAURIS,Alpes-Maritimes,"43.5766472999,7.05836612893",27543
006157,006,157,6140,VENCE,Alpes-Maritimes,"43.7384640641,7.10194436087",19242
006158,006,158,6710,VILLARS-SUR-VAR,Alpes-Maritimes,"43.9518663257,7.08024521071",779
006159,006,159,6230,VILLEFRANCHE-SUR-MER,Alpes-Maritimes,"43.7122153121,7.32225410533",5068
006161,006,161,6270,VILLENEUVE-LOUBET,Alpes-Maritimes,"43.6492560734,7.10728434873",16521
006162,006,162,6430,LA BRIGUE,Alpes-Maritimes,"44.0714555606,7.65147828925",706
006163,006,163,6430,TENDE,Alpes-Maritimes,"44.0997669286,7.54053179417",2215
007010,007,010,7100,ANNONAY,Ardèche,"45.2460902392,4.65026947295",16920
007019,007,019,7200,AUBENAS,Ardèche,"44.6102127084,4.39638981424",13255
007042,007,042,7700,BOURG-SAINT-ANDEOL,Ardèche,"44.3830866916,4.61398365069",7352
007055,007,055,7800,CHARMES-SUR-RHONE,Ardèche,"44.8667597066,4.83342054458",3053
007078,007,078,7430,DAVEZIEUX,Ardèche,"45.2551141043,4.70210482466",3255
007089,007,089,7340,FELINES,Ardèche,"45.3160676288,4.72706276274",1761
007100,007,100,7140,GRAVIERES,Ardèche,"44.4213974082,4.07179678867",518
007102,007,102,7500,GUILHERAND-GRANGES,Ardèche,"44.9301318307,4.86629603942",10977
007116,007,116,7200,LABEGUDE,Ardèche,"44.6420481125,4.35738052578",1380
007131,007,131,7200,LANAS,Ardèche,"44.5369264194,4.38390095509",494
007186,007,186,7000,PRIVAS,Ardèche,"44.7225391147,4.59449538667",8747
007201,007,201,7120,RUOMS,Ardèche,"44.4479030757,4.34786189328",2305
007240,007,240,7800,SAINT-GEORGES-LES-BAINS,Ardèche,"44.8592532012,4.8096971497",2450
007245,007,245,7300,SAINT-JEAN-DE-MUZOLS,Ardèche,"45.0791512889,4.79987361991",2577
007255,007,255,7000,ST JULIEN EN ST ALBAN,Ardèche,"44.7586202476,4.69261801015",1499
007259,007,259,7700,SAINT-JUST-D'ARDECHE,Ardèche,"44.2932027853,4.62448546044",1725
007268,007,268,7700,SAINT-MARTIN-D' ARDECHE,Ardèche,"44.3068621325,4.57318657163",961
007279,007,279,7220,SAINT-MONTAN,Ardèche,"44.4341193457,4.63258472487",1940
007281,007,281,7130,SAINT-PERAY,Ardèche,"44.9410716967,4.82459034307",7799
007296,007,296,7200,SAINT-SERNIN,Ardèche,"44.5764544041,4.38197564257",1796
007304,007,304,7150,SALAVAS,Ardèche,"44.3884517023,4.36713374298",716
007308,007,308,7370,SARRAS,Ardèche,"45.1872505321,4.78407766188",2263
007324,007,324,7300,TOURNON-SUR-RHONE,Ardèche,"45.0535734386,4.81493474284",11137
007330,007,330,7150,VALLON PONT D'ARC,Ardèche,"44.4003012449,4.40537086036",2451
007331,007,331,7600,VALS-LES-BAINS,Ardèche,"44.6671044258,4.3432629413",3595
007346,007,346,7220,VIVIERS,Ardèche,"44.4834547319,4.66986126314",3755
007349,007,349,7800,LA-VOULTE-SUR-RHONE,Ardèche,"44.8015403943,4.78018830634",4906
008043,008,043,8200,BALAN,Ardennes,"49.6897594511,4.96358286973",1652
008053,008,053,8140,BAZEILLES,Ardennes,"49.6774342411,4.98515455089",2642
008090,008,090,8110,CARIGNAN,Ardennes,"49.6387329311,5.1718269254",2923
008105,008,105,8000,CHARLEVILLE-MEZIERES,Ardennes,"49.7752965803,4.71724655966",47526
008190,008,190,8600,GIVET,Ardennes,"50.1424845969,4.83512248031",6624
008362,008,362,8300,RETHEL,Ardennes,"49.5131807048,4.3835241644",7764
008385,008,385,8090,SAINT-LAURENT,Ardennes,"49.759138963,4.77607432501",1242
008409,008,409,8200,SEDAN,Ardennes,"49.697058875,4.9298505244",16429
009032,009,032,9110,AX-LES-THERMES,Ariège,"42.6873576342,1.81825994194",1354
009105,009,105,9350,DAUMAZAN-SUR-ARIZE,Ariège,"43.1445751789,1.30386151934",719
009122,009,122,9000,FOIX,Ariège,"42.9658502274,1.61037495894",9818
009160,009,160,9300,LAVELANET,Ariège,"42.9336867312,1.84586953504",6196
009176,009,176,9250,LUZENAC,Ariège,"42.7200086673,1.74308334552",530
009194,009,194,9500,MIREPOIX,Ariège,"43.1093995072,1.86916991814",3226
009225,009,225,9100,PAMIERS,Ariège,"43.1234860673,1.61523399037",16137
009265,009,265,9100,SAINT-JEAN-DU-FALGA,Ariège,"43.0862015725,1.62439338858",2922
009282,009,282,9700,SAVERDUN,Ariège,"43.2265667321,1.57373634569",4986
009322,009,322,9140,USTOU,Ariège,"42.7738686412,1.2631778859",282
010033,010,033,10200,BAR SUR AUBE,Aube,"48.2339751025,4.71595700167",4980
010081,010,081,10600,LA CHAPELLE ST LUC,Aube,"48.3161316832,4.03517553523",11833
010102,010,102,10200,COLOMBE LA FOSSE,Aube,"48.2710119286,4.79010684615",193
010123,010,123,10500,DIENVILLE,Aube,"48.3297297619,4.5139323628",889
010265,010,265,10420,LES NOES PRES TROYES,Aube,"48.3033387671,4.04203482801",3313
010268,010,268,10400,NOGENT SUR SEINE,Aube,"48.4962576328,3.49983013092",6084
010297,010,297,10150,PONTSAINTE MARIE,Aube,"48.3193392667,4.09949303348",5246
010323,010,323,10100,ROMILLY SUR SEINE,Aube,"48.5185939749,3.72154151549",14798
010325,010,325,10430,ROSIERES PRES TROYES,Aube,"48.2626897407,4.06345677209",4868
010333,010,333,10120,SAINT ANDRE LES VERGERS,Aube,"48.2782659904,4.04840305057",12974
010343,010,343,10800,SAINT JULIEN LES VILLAS,Aube,"48.2745172927,4.10297688057",6910
010362,010,362,10300,SAINTE SAVINE,Aube,"48.2963408998,4.02333022061",10896
010382,010,382,10400,TRAINEL,Aube,"48.4140944853,3.45656011239",1060
010387,010,387,10000,TROYES,Aube,"48.2967099637,4.07827967525",63087
011024,011,024,11100,BAGES,Aude,"43.1176416685,2.97718129024",799
011048,011,048,11200,BOUTENAC,Aude,"43.1464757563,2.79815661148",743
011069,011,069,11000,CARCASSONNE,Aude,"43.2093798444,2.34398855385",48116
011076,011,076,11400,CASTELNAUDARY,Aude,"43.3230173159,1.96073752488",12694
011106,011,106,11110,COURSAN,Aude,"43.247330951,3.05926886129",5921
011144,011,144,11510,FITOU,Aude,"42.8959362575,2.96671997397",1081
011145,011,145,11560,FLEURY D AUDE,Aude,"43.214412802,3.17666583157",3820
011170,011,170,11430,GRUISSAN,Aude,"43.1040163547,3.08229513652",5167
011199,011,199,11290,LAVALETTE,Aude,"43.1922487019,2.27058563177",1539
011202,011,202,11370,LEUCATE,Aude,"42.8993650672,3.02676038573",4670
011203,011,203,11200,LEZIGNAN-CORBIERES,Aude,"43.2036730565,2.76215028732",11537
011206,011,206,11300,LIMOUX,Aude,"43.0499293279,2.23958811407",10521
011258,011,258,11120,MOUSSAN,Aude,"43.2305950634,2.95635636294",2078
011262,011,262,11100,NARBONNE,Aude,"43.1652399898,3.02023868739",56700
011266,011,266,11210,PORT-LA-NOUVELLE,Aude,"43.0210644931,3.03976442192",5863
011281,011,281,11150,PEXIORA,Aude,"43.2688186857,2.04018606486",1249
011285,011,285,11440,PEYRIAC DE MER,Aude,"43.0903004686,2.9485053119",1155
011310,011,310,11190,RENNES LES BAINS,Aude,"42.9243873687,2.34144050489",202
011370,011,370,11110,SALLES D AUDE,Aude,"43.2361241545,3.10717237313",3330
011379,011,379,11130,SIGEAN,Aude,"43.0395983609,2.98124209143",5629
011397,011,397,11800,TREBES,Aude,"43.2054644637,2.45954102477",5630
011441,011,441,11110,VINASSAN,Aude,"43.2054224322,3.09538889939",2711
012146,012,146,12000,LE MONASTERE,Aveyron,"44.331592843,2.5872623881",2361
013001,013,001,13100,AIX EN PROVENCE,Bouches-du-Rhône,"43.5360708378,5.39857444582",148336
013002,013,002,13190,ALLAUCH,Bouches-du-Rhône,"43.3533145712,5.51134767187",21597
013004,013,004,13200,ARLES,Bouches-du-Rhône,"43.5468692378,4.66215642574",51243
013005,013,005,13400,AUBAGNE,Bouches-du-Rhône,"43.2934843764,5.56331273477",47986
013007,013,007,13390,AURIOL,Bouches-du-Rhône,"43.3607946934,5.6583901873",13084
013016,013,016,13720,LA BOUILLADISSE,Bouches-du-Rhône,"43.397192269,5.61980749093",6353
013022,013,022,13260,CASSIS,Bouches-du-Rhône,"43.2230470065,5.55117810991",7013
013026,013,026,13220,CHATEAUNEUF-LES-MARTIGUES,Bouches-du-Rhône,"43.3865906403,5.14753822568",17667
013027,013,027,13160,CHATEAURENARD,Bouches-du-Rhône,"43.8824707581,4.83990004648",16315
013028,013,028,13600,LA CIOTAT,Bouches-du-Rhône,"43.1926410861,5.61318955778",36374
013030,013,030,13780,CUGES LES PINS,Bouches-du-Rhône,"43.2805717043,5.71024615753",5299
013031,013,031,13112,LA DESTROUSSE,Bouches-du-Rhône,"43.3764232809,5.59885932444",3812
013033,013,033,13820,ENSUES-LA-REDONNE,Bouches-du-Rhône,"43.3536539601,5.19960307575",5882
013035,013,035,13430,EYGUIERES,Bouches-du-Rhône,"43.7025562953,5.01557705248",7005
013036,013,036,13630,EYRAGUES,Bouches-du-Rhône,"43.84304663,4.84289529399",4624
013042,013,042,13420,GEMENOS,Bouches-du-Rhône,"43.2981044185,5.64391464048",6763
013043,013,043,13180,GIGNAC-LA-NERTHE,Bouches-du-Rhône,"43.3905074118,5.22834752895",9977
013045,013,045,13690,GRAVESON,Bouches-du-Rhône,"43.8539111696,4.76717369182",4929
013046,013,046,13850,GREASQUE,Bouches-du-Rhône,"43.4262029745,5.54685109195",4349
013054,013,054,13700,MARIGNANE,Bouches-du-Rhône,"43.4172068362,5.21221904548",32612
013063,013,063,13140,MIRAMAS,Bouches-du-Rhône,"43.5842134124,5.01384348574",26828
013070,013,070,13821,LA PENNE SUR HUVEAUNE,Bouches-du-Rhône,"43.2772079729,5.51850914394",6580
