id_codedep_codecommune,Code_departement,Code_commune,Code_postal,Nom_commune,dep_nom,PTOT,Id_region
005164,005,164,5160,SAVINES-LE-LAC,Hautes-Alpes,1118,162
005166,005,166,5700,SERRES,Hautes-Alpes,1312,163
005177,005,177,5560,VARS,Hautes-Alpes,537,164
005179,005,179,5400,VEYNES,Hautes-Alpes,3360,165
006003,006,003,6750,ANDON,Alpes-Maritimes,653,166
006004,006,004,6160,ANTIBES,Alpes-Maritimes,74523,3
006004,006,004,6600,ANTIBES,Alpes-Maritimes,74523,3
006006,006,006,6790,ASPREMONT,Alpes-Maritimes,2304,167
006010,006,010,6620,LE BAR-SUR-LOUP,Alpes-Maritimes,2984,168
006011,006,011,6310,BEAULIEU SUR MER,Alpes-Maritimes,3783,169
006012,006,012,6240,BEAUSOLEIL,Alpes-Maritimes,13488,170
006013,006,013,6450,BELVEDERE,Alpes-Maritimes,701,171
006014,006,014,6390,BENDEJUN,Alpes-Maritimes,953,172
006015,006,015,6390,BERRE-LES-ALPES,Alpes-Maritimes,1261,174
006016,006,016,6470,BEUIL,Alpes-Maritimes,555,175
006018,006,018,6410,BIOT,Alpes-Maritimes,10019,176
006019,006,019,6440,BLAUSASC,Alpes-Maritimes,1676,177
006020,006,020,6450,LA BOLLENE-VESUBIE,Alpes-Maritimes,577,178
006023,006,023,6540,BREIL-SUR-ROYA,Alpes-Maritimes,2189,180
006025,006,025,6510,LE BROC,Alpes-Maritimes,1421,181
006027,006,027,6800,CAGNES SUR MER,Alpes-Maritimes,52669,182
006029,006,029,6150,CANNES,Alpes-Maritimes,75347,183
006029,006,029,6400,CANNES,Alpes-Maritimes,75347,183
006030,006,030,6110,LE CANNET,Alpes-Maritimes,42246,184
006031,006,031,6340,CANTARON,Alpes-Maritimes,1311,185
006032,006,032,6320,CAP-D AIL,Alpes-Maritimes,4591,186
006033,006,033,6510,CARROS,Alpes-Maritimes,12686,188
006035,006,035,6500,CASTELLAR,Alpes-Maritimes,1135,189
006036,006,036,6500,CASTILLON,Alpes-Maritimes,404,190
006042,006,042,6420,CLANS,Alpes-Maritimes,677,191
006044,006,044,6480,LA COLLE SUR LOUP,Alpes-Maritimes,8055,192
006046,006,046,6670,COLOMARS,Alpes-Maritimes,3523,193
006048,006,048,6390,CONTES,Alpes-Maritimes,7518,194
006054,006,054,6340,DRAP,Alpes-Maritimes,5157,195
006057,006,057,6440,L'ESCARENE,Alpes-Maritimes,2572,196
006059,006,059,6360,EZE,Alpes-Maritimes,2316,197
006060,006,060,6950,FALICON,Alpes-Maritimes,2028,198
006065,006,065,6610,LA GAUDE,Alpes-Maritimes,7115,199
006066,006,066,6830,GILETTE,Alpes-Maritimes,1610,200
006067,006,067,6500,GORBIO,Alpes-Maritimes,1506,201
006069,006,069,6130,GRASSE,Alpes-Maritimes,49792,202
006070,006,070,6620,GREOLIERES,Alpes-Maritimes,583,204
006071,006,071,6470,GUILLAUMES,Alpes-Maritimes,607,205
006073,006,073,6420,ISOLA,Alpes-Maritimes,665,206
006074,006,074,6450,LANTOSQUE,Alpes-Maritimes,1251,207
006075,006,075,6670,LEVENS,Alpes-Maritimes,4807,208
006077,006,077,6440,LUCERAM,Alpes-Maritimes,1306,209
006079,006,079,6210,MANDELIEU-LA-NAPOULE,Alpes-Maritimes,22281,210
006083,006,083,6500,MENTON,Alpes-Maritimes,30981,211
006084,006,084,6370,MOUANS-SARTOUX,Alpes-Maritimes,10169,212
006085,006,085,6250,MOUGINS,Alpes-Maritimes,20421,213
006086,006,086,6380,MOULINET,Alpes-Maritimes,253,214
006088,006,088,6000,NICE,Alpes-Maritimes,345528,22
006088,006,088,6100,NICE,Alpes-Maritimes,345528,22
006088,006,088,6200,NICE,Alpes-Maritimes,345528,22
006088,006,088,6300,NICE,Alpes-Maritimes,345528,22
006090,006,090,6580,PEGOMAS,Alpes-Maritimes,8085,215
006091,006,091,6440,PEILLE,Alpes-Maritimes,2388,216
006092,006,092,6440,PEILLON,Alpes-Maritimes,1478,217
006094,006,094,6470,PEONE,Alpes-Maritimes,792,218
006095,006,095,6530,PEYMEINADE,Alpes-Maritimes,8379,219
006099,006,099,6260,PUGET-THENIERS,Alpes-Maritimes,1921,220
006102,006,102,6420,RIMPLAS,Alpes-Maritimes,96,221
006103,006,103,6450,ROQUEBILLIERE,Alpes-Maritimes,1882,222
006104,006,104,6190,ROQUEBRUNE CAP MARTIN,Alpes-Maritimes,13041,223
006108,006,108,6550,LA ROQUETTE SUR SIAGNE,Alpes-Maritimes,5479,224
006109,006,109,6670,LA ROQUETTE SUR VAR,Alpes-Maritimes,954,225
006113,006,113,6500,SAINTE-AGNES,Alpes-Maritimes,1360,226
006114,006,114,6730,SAINT-ANDRE DE LA ROCHE,Alpes-Maritimes,5724,227
006118,006,118,6530,SAINT-CEZAIRE-SUR-SIAGNE,Alpes-Maritimes,4003,228
006120,006,120,6660,SAINT-ETIENNE-DE-TINEE,Alpes-Maritimes,1654,229
006121,006,121,6230,SAINT-JEAN-CAP-FERRAT,Alpes-Maritimes,1500,230
006123,006,123,6700,SAINT LAURENT DU VAR,Alpes-Maritimes,29352,58
006126,006,126,6670,SAINT-MARTIN-DU-VAR,Alpes-Maritimes,3114,232
006127,006,127,6450,SAINT-MARTIN-VESUBIE,Alpes-Maritimes,1456,233
006128,006,128,6570,SAINT-PAUL-DE-VENCE,Alpes-Maritimes,3322,234
006130,006,130,6460,SAINT-VALLIER-DE-THIEY,Alpes-Maritimes,3758,235
006132,006,132,6540,SAORGE,Alpes-Maritimes,468,236
006136,006,136,6380,SOSPEL,Alpes-Maritimes,3890,237
006138,006,138,6590,THEOULE-SUR-MER,Alpes-Maritimes,1376,238
006141,006,141,6830,TOUDON,Alpes-Maritimes,348,239
006149,006,149,6340,LA TRINITE,Alpes-Maritimes,10180,240
006150,006,150,6320,LA TURBIE,Alpes-Maritimes,3036,241
006151,006,151,6450,UTELLE,Alpes-Maritimes,868,242
006152,006,152,6560,VALBONNE,Alpes-Maritimes,14040,243
006153,006,153,6420,VALDEBLORE,Alpes-Maritimes,1120,244
006155,006,155,6220,VALLAURIS,Alpes-Maritimes,27543,245
006157,006,157,6140,VENCE,Alpes-Maritimes,19242,246
006158,006,158,6710,VILLARS-SUR-VAR,Alpes-Maritimes,779,247
006159,006,159,6230,VILLEFRANCHE-SUR-MER,Alpes-Maritimes,5068,248
006161,006,161,6270,VILLENEUVE-LOUBET,Alpes-Maritimes,16521,250
006162,006,162,6430,LA BRIGUE,Alpes-Maritimes,706,251
006163,006,163,6430,TENDE,Alpes-Maritimes,2215,252
007010,007,010,7100,ANNONAY,Ardèche,16920,253
007019,007,019,7200,AUBENAS,Ardèche,13255,254
007042,007,042,7700,BOURG-SAINT-ANDEOL,Ardèche,7352,255
007055,007,055,7800,CHARMES-SUR-RHONE,Ardèche,3053,256
007078,007,078,7430,DAVEZIEUX,Ardèche,3255,257
007089,007,089,7340,FELINES,Ardèche,1761,258
007100,007,100,7140,GRAVIERES,Ardèche,518,259
007102,007,102,7500,GUILHERAND-GRANGES,Ardèche,10977,260
007116,007,116,7200,LABEGUDE,Ardèche,1380,263
007131,007,131,7200,LANAS,Ardèche,494,264
007186,007,186,7000,PRIVAS,Ardèche,8747,266
007201,007,201,7120,RUOMS,Ardèche,2305,268
007240,007,240,7800,SAINT-GEORGES-LES-BAINS,Ardèche,2450,271
007245,007,245,7300,SAINT-JEAN-DE-MUZOLS,Ardèche,2577,272
007255,007,255,7000,ST JULIEN EN ST ALBAN,Ardèche,1499,273
007259,007,259,7700,SAINT-JUST-D'ARDECHE,Ardèche,1725,274
007268,007,268,7700,SAINT-MARTIN-D' ARDECHE,Ardèche,961,275
007279,007,279,7220,SAINT-MONTAN,Ardèche,1940,276
007281,007,281,7130,SAINT-PERAY,Ardèche,7799,277
007296,007,296,7200,SAINT-SERNIN,Ardèche,1796,280
007304,007,304,7150,SALAVAS,Ardèche,716,281
007308,007,308,7370,SARRAS,Ardèche,2263,282
007324,007,324,7300,TOURNON-SUR-RHONE,Ardèche,11137,284
007330,007,330,7150,VALLON PONT D'ARC,Ardèche,2451,285
007331,007,331,7600,VALS-LES-BAINS,Ardèche,3595,286
007346,007,346,7220,VIVIERS,Ardèche,3755,287
007349,007,349,7800,LA-VOULTE-SUR-RHONE,Ardèche,4906,288
008043,008,043,8200,BALAN,Ardennes,1652,289
008053,008,053,8140,BAZEILLES,Ardennes,2642,292
008090,008,090,8110,CARIGNAN,Ardennes,2923,296
008105,008,105,8000,CHARLEVILLE-MEZIERES,Ardennes,47526,297
008190,008,190,8600,GIVET,Ardennes,6624,298
008362,008,362,8300,RETHEL,Ardennes,7764,300
008385,008,385,8090,SAINT-LAURENT,Ardennes,1242,301
008409,008,409,8200,SEDAN,Ardennes,16429,302
009032,009,032,9110,AX-LES-THERMES,Ariège,1354,304
009105,009,105,9350,DAUMAZAN-SUR-ARIZE,Ariège,719,305
009122,009,122,9000,FOIX,Ariège,9818,306
009160,009,160,9300,LAVELANET,Ariège,6196,307
009176,009,176,9250,LUZENAC,Ariège,530,308
009194,009,194,9500,MIREPOIX,Ariège,3226,309
009225,009,225,9100,PAMIERS,Ariège,16137,310
009265,009,265,9100,SAINT-JEAN-DU-FALGA,Ariège,2922,311
009282,009,282,9700,SAVERDUN,Ariège,4986,312
009322,009,322,9140,USTOU,Ariège,282,313
010033,010,033,10200,BAR SUR AUBE,Aube,4980,314
010081,010,081,10600,LA CHAPELLE ST LUC,Aube,11833,316
010102,010,102,10200,COLOMBE LA FOSSE,Aube,193,317
010123,010,123,10500,DIENVILLE,Aube,889,318
010265,010,265,10420,LES NOES PRES TROYES,Aube,3313,319
010268,010,268,10400,NOGENT SUR SEINE,Aube,6084,320
010297,010,297,10150,PONTSAINTE MARIE,Aube,5246,321
010323,010,323,10100,ROMILLY SUR SEINE,Aube,14798,323
010325,010,325,10430,ROSIERES PRES TROYES,Aube,4868,324
010333,010,333,10120,SAINT ANDRE LES VERGERS,Aube,12974,325
010343,010,343,10800,SAINT JULIEN LES VILLAS,Aube,6910,326
010362,010,362,10300,SAINTE SAVINE,Aube,10896,327
010382,010,382,10400,TRAINEL,Aube,1060,328
010387,010,387,10000,TROYES,Aube,63087,329
011024,011,024,11100,BAGES,Aude,799,330
011048,011,048,11200,BOUTENAC,Aude,743,331
011069,011,069,11000,CARCASSONNE,Aude,48116,332
011076,011,076,11400,CASTELNAUDARY,Aude,12694,333
011106,011,106,11110,COURSAN,Aude,5921,334
011144,011,144,11510,FITOU,Aude,1081,335
011145,011,145,11560,FLEURY D AUDE,Aude,3820,336
011170,011,170,11430,GRUISSAN,Aude,5167,337
011199,011,199,11290,LAVALETTE,Aude,1539,338
011202,011,202,11370,LEUCATE,Aude,4670,339
011203,011,203,11200,LEZIGNAN-CORBIERES,Aude,11537,340
011206,011,206,11300,LIMOUX,Aude,10521,341
011258,011,258,11120,MOUSSAN,Aude,2078,342
011262,011,262,11100,NARBONNE,Aude,56700,343
011266,011,266,11210,PORT-LA-NOUVELLE,Aude,5863,344
011281,011,281,11150,PEXIORA,Aude,1249,345
011285,011,285,11440,PEYRIAC DE MER,Aude,1155,346
011310,011,310,11190,RENNES LES BAINS,Aude,202,348
011370,011,370,11110,SALLES D AUDE,Aude,3330,349
011379,011,379,11130,SIGEAN,Aude,5629,350
011397,011,397,11800,TREBES,Aude,5630,351
011441,011,441,11110,VINASSAN,Aude,2711,352
012146,012,146,12000,LE MONASTERE,Aveyron,2361,353
013001,013,001,13100,AIX EN PROVENCE,Bouches-du-Rhône,148336,354
013002,013,002,13190,ALLAUCH,Bouches-du-Rhône,21597,355
013004,013,004,13200,ARLES,Bouches-du-Rhône,51243,356
013005,013,005,13400,AUBAGNE,Bouches-du-Rhône,47986,62
013007,013,007,13390,AURIOL,Bouches-du-Rhône,13084,357
013016,013,016,13720,LA BOUILLADISSE,Bouches-du-Rhône,6353,358
013022,013,022,13260,CASSIS,Bouches-du-Rhône,7013,359
013026,013,026,13220,CHATEAUNEUF-LES-MARTIGUES,Bouches-du-Rhône,17667,360
013027,013,027,13160,CHATEAURENARD,Bouches-du-Rhône,16315,361
013028,013,028,13600,LA CIOTAT,Bouches-du-Rhône,36374,64
013030,013,030,13780,CUGES LES PINS,Bouches-du-Rhône,5299,362
013031,013,031,13112,LA DESTROUSSE,Bouches-du-Rhône,3812,363
013033,013,033,13820,ENSUES-LA-REDONNE,Bouches-du-Rhône,5882,364
013035,013,035,13430,EYGUIERES,Bouches-du-Rhône,7005,365
013036,013,036,13630,EYRAGUES,Bouches-du-Rhône,4624,366
013042,013,042,13420,GEMENOS,Bouches-du-Rhône,6763,367
013043,013,043,13180,GIGNAC-LA-NERTHE,Bouches-du-Rhône,9977,368
013045,013,045,13690,GRAVESON,Bouches-du-Rhône,4929,369
013046,013,046,13850,GREASQUE,Bouches-du-Rhône,4349,370
013054,013,054,13700,MARIGNANE,Bouches-du-Rhône,32612,371
013063,013,063,13140,MIRAMAS,Bouches-du-Rhône,26828,372
013070,013,070,13821,LA PENNE SUR HUVEAUNE,Bouches-du-Rhône,6580,373
013073,013,073,13124,PEYPIN,Bouches-du-Rhône,5676,374
013075,013,075,13380,PLAN DE CUQUES,Bouches-du-Rhône,11752,375
013085,013,085,13830,ROQUEFORT LA BEDOULE,Bouches-du-Rhône,6089,376
013086,013,086,13360,ROQUEVAIRE,Bouches-du-Rhône,8837,378
013087,013,087,13790,ROUSSET,Bouches-du-Rhône,5058,379
013100,013,100,13210,SAINT-REMY-DE-PROVENCE,Bouches-du-Rhône,9992,380
013101,013,101,13119,SAINT SAVOURNIN,Bouches-du-Rhône,3502,381
013103,013,103,13300,SALON-DE-PROVENCE,Bouches-du-Rhône,45970,383
013117,013,117,13127,VITROLLES,Bouches-du-Rhône,33701,384
013119,013,119,13470,CARNOUX-EN-PROVENCE,Bouches-du-Rhône,6582,386
013201,013,201,13001,MARSEILLE 1ER,Bouches-du-Rhône,40093,387
013202,013,202,13002,MARSEILLE 2EME,Bouches-du-Rhône,25275,388
013203,013,203,13003,MARSEILLE 3EME,Bouches-du-Rhône,51986,390
013204,013,204,13004,MARSEILLE 4EME,Bouches-du-Rhône,49599,391
013205,013,205,13005,MARSEILLE 5EME,Bouches-du-Rhône,46431,392
013206,013,206,13006,MARSEILLE 6EME,Bouches-du-Rhône,42541,393
013207,013,207,13007,MARSEILLE 7EME,Bouches-du-Rhône,35010,394
013208,013,208,13008,MARSEILLE 8EME,Bouches-du-Rhône,82690,67
013209,013,209,13009,MARSEILLE 9EME,Bouches-du-Rhône,77287,395
013210,013,210,13010,MARSEILLE 10EME,Bouches-du-Rhône,58831,396
013211,013,211,13011,MARSEILLE 11EME,Bouches-du-Rhône,57721,397
013212,013,212,13004,MARSEILLE 12EME,Bouches-du-Rhône,61958,69
013212,013,212,13012,MARSEILLE 12EME,Bouches-du-Rhône,61958,69
013213,013,213,13013,MARSEILLE 13EME,Bouches-du-Rhône,92075,398
013214,013,214,13013,MARSEILLE 14EME,Bouches-du-Rhône,61954,399
013214,013,214,13014,MARSEILLE 14EME,Bouches-du-Rhône,61954,399
013215,013,215,13015,MARSEILLE 15EME,Bouches-du-Rhône,77542,400
013216,013,216,13016,MARSEILLE 16EME,Bouches-du-Rhône,16102,401
014059,014,059,14910,BENERVILLE-SUR-MER,Calvados,446,404
014079,014,079,14910,BLONVILLE-SUR-MER,Calvados,1588,406
014118,014,118,14000,CAEN,Calvados,108404,407
014220,014,220,14800,DEAUVILLE,Calvados,3625,409
014225,014,225,14160,DIVES-SUR-MER,Calvados,5445,410
014229,014,229,14430,DOZULE,Calvados,2315,411
014243,014,243,14600,EQUEMAUVILLE,Calvados,1593,412
014312,014,312,14450,GRANDCAMP-MAISY,Calvados,1560,414
014333,014,333,14600,HONFLEUR,Calvados,6933,415
014338,014,338,14510,HOULGATE,Calvados,1748,72
014366,014,366,14100,LISIEUX,Calvados,20692,73
014409,014,409,14810,MERVILLE FRANCEVILLE,Calvados,2221,417
014514,014,514,14130,PONT-L EVEQUE,Calvados,4697,418
014536,014,536,14600,RIVIERE-SAINT-SAUVEUR (LA),Calvados,2590,419
014557,014,557,14800,SAINT-ARNOULT,Calvados,1144,420
014699,014,699,14800,TOUQUES,Calvados,3798,421
014701,014,701,14800,TOURGEVILLE,Calvados,801,422
014715,014,715,14360,TROUVILLE-SUR-MER,Calvados,4692,423
014754,014,754,14640,VILLERS-SUR-MER,Calvados,2601,424
016015,016,015,16000,ANGOULEME,Charente,43290,425
016028,016,028,16300,BARBEZIEUX SAINT HILAIRE,Charente,4891,426
016154,016,154,16160,GOND PONTOUVRE,Charente,6234,432
016166,016,166,16340,L'ISLE D'ESPAGNAC,Charente,5779,433
016291,016,291,16600,RUELLE-SUR-TOUVRE,Charente,7505,438
016341,016,341,16470,SAINT-MICHEL,Charente,3257,440
016374,016,374,16800,SOYAUX,Charente,10073,441
017010,017,010,17690,ANGOULINS,Charente-Maritime,4151,443
017019,017,019,17590,ARS-EN-RE,Charente-Maritime,1326,444
017028,017,028,17440,AYTRE,Charente-Maritime,9414,445
017034,017,034,17120,BARZAN,Charente-Maritime,470,446
017094,017,094,17340,CHATELAILLON-PLAGE,Charente-Maritime,5993,447
017109,017,109,17220,CLAVETTE,Charente-Maritime,1458,448
017127,017,127,17170,COURCON,Charente-Maritime,1806,449
017142,017,142,17139,DOMPIERRE-SUR-MER,Charente-Maritime,5781,450
017168,017,168,17450,FOURAS,Charente-Maritime,4009,454
017200,017,200,17140,LAGORD,Charente-Maritime,7253,456
017207,017,207,17111,LOIX,Charente-Maritime,751,457
017218,017,218,17230,MARANS,Charente-Maritime,4569,458
017230,017,230,17132,MESCHERS-SUR-GIRONDE,Charente-Maritime,3195,460
017274,017,274,17180,PERIGNY,Charente-Maritime,8872,462
017286,017,286,17880,LES PORTES-EN-RE,Charente-Maritime,604,464
017291,017,291,17138,PUILBOREAU,Charente-Maritime,6680,465
017299,017,299,17300,ROCHEFORT,Charente-Maritime,24266,466
017300,017,300,17000,LA ROCHELLE,Charente-Maritime,79333,74
017333,017,333,17110,SAINT-GEORGES-DE-DIDONNE,Charente-Maritime,5458,468
017347,017,347,17400,ST JEAN D'ANGELY,Charente-Maritime,7230,470
017369,017,369,17410,SAINT-MARTIN-DE-RE,Charente-Maritime,2235,471
017414,017,414,17138,SAINT-XANDRE,Charente-Maritime,5254,427
017415,017,415,17100,SAINTES,Charente-Maritime,26694,474
017421,017,421,17600,SAUJON,Charente-Maritime,7297,475
017449,017,449,17430,TONNAY CHARENTE,Charente-Maritime,8236,477
018005,018,005,18500,ALLOUIS,Cher,1089,478
